skill_id,correct,user_id
415,1,228
416,1,228
417,1,228
454,1,228
455,0,228
488,1,228
489,1,228
490,1,228
491,1,228
492,1,228
493,1,228
494,0,228
495,1,228
496,1,228
497,1,228
498,1,228
499,1,228
500,1,228
501,1,228
502,1,228
503,0,228
504,1,228
505,1,228
506,1,228
507,1,228
508,1,228
509,0,228
510,0,228
809,1,228
810,1,228
811,0,228
812,1,228
813,0,228
512,0,228
513,0,228
531,1,228
815,0,228
825,0,228
826,1,228
827,0,228
829,0,228
831,0,228
832,1,228
833,0,228
834,0,228
835,1,228
836,0,228
837,1,228
838,0,228
839,1,228
840,1,228
841,1,228
842,1,228
843,1,228
844,1,228
845,1,228
846,0,228
848,0,228
849,0,228
574,1,228
575,1,228
576,1,228
577,1,228
578,1,228
579,1,228
580,0,228
581,1,228
594,0,228
595,0,228
596,0,228
597,0,228
598,0,228
599,1,228
625,1,228
626,0,228
627,1,228
628,1,228
629,1,228
630,1,228
706,1,228
707,0,228
708,1,228
709,0,228
710,1,228
711,1,228
712,1,228
713,1,228
714,1,228
715,0,228
716,0,228
717,1,228
718,0,228
719,1,228
720,1,228
721,1,228
722,0,228
631,0,228
632,1,228
633,1,228
634,1,228
635,1,228
636,1,228
637,1,228
638,1,228
639,1,228
640,1,228
872,0,228
873,1,228
874,1,228
875,0,228
723,0,228
724,1,228
725,1,228
726,1,228
727,1,228
728,0,228
729,0,228
730,0,228
733,1,228
734,1,228
735,1,228
736,1,228
737,0,228
738,1,228
739,1,228
740,1,228
879,1,228
880,1,228
881,1,228
882,1,228
883,1,228
884,0,228
885,1,228
919,0,228
921,0,228
922,1,228
923,0,228
924,1,228
925,1,228
926,0,228
927,1,228
928,1,228
929,0,228
930,0,228
931,0,228
932,1,228
933,1,228
934,0,228
935,0,228
946,1,228
947,1,228
948,1,228
949,1,228
950,0,228
951,1,228
952,1,228
953,0,228
1,1,229
2,1,229
3,0,229
4,1,229
5,1,229
6,0,229
7,1,229
8,1,229
9,1,229
10,0,229
11,1,229
12,1,229
13,0,229
14,0,229
15,1,229
16,0,229
17,1,229
18,1,229
19,0,229
20,0,229
21,0,229
22,1,229
23,1,229
24,1,229
25,1,229
26,0,229
27,1,229
28,0,229
29,1,229
30,1,229
31,1,229
32,1,229
33,1,229
34,1,229
35,1,229
36,0,229
37,0,229
38,0,229
39,1,229
40,0,229
41,0,229
42,0,229
43,1,229
44,1,229
45,1,229
46,0,229
47,0,229
48,1,229
49,0,229
50,0,229
51,0,229
52,1,229
53,1,229
54,0,229
55,1,229
56,1,229
57,0,229
58,0,229
59,1,229
60,1,229
61,1,229
62,0,229
63,0,229
64,1,229
65,1,229
66,1,229
67,0,229
68,0,229
69,0,229
70,1,229
71,1,229
72,1,229
73,1,229
74,1,229
75,1,229
76,1,229
77,1,229
78,1,229
79,0,229
80,1,229
81,0,229
82,0,229
83,0,229
84,1,229
85,0,229
86,1,229
87,0,229
88,0,229
89,1,229
90,1,229
91,1,229
92,1,229
93,1,229
94,1,229
95,1,229
96,1,229
97,1,229
98,1,229
99,1,229
100,1,229
101,1,229
102,0,229
103,1,229
104,0,229
105,0,229
106,1,229
107,1,229
108,0,229
109,0,229
110,0,229
111,0,229
112,1,229
113,0,229
114,1,229
115,1,229
116,1,229
117,1,229
118,1,229
119,1,229
120,1,229
121,0,229
122,0,229
123,1,229
124,0,229
125,0,229
126,1,229
127,0,229
128,1,229
129,1,229
130,1,229
131,1,229
132,1,229
133,0,229
134,0,229
135,1,229
136,1,229
137,0,229
138,0,229
139,0,229
140,0,229
141,0,229
142,1,229
143,0,229
144,0,229
145,0,229
146,1,229
147,0,229
148,0,229
149,0,229
150,0,229
151,0,229
152,1,229
153,0,229
154,1,229
155,0,229
156,0,229
157,0,229
158,0,229
159,1,229
127,1,229
128,1,229
132,0,229
160,1,229
161,1,229
162,0,229
163,1,229
164,1,229
165,1,229
166,0,229
167,1,229
168,0,229
169,0,229
72,1,230
73,1,230
75,1,230
74,1,230
76,1,230
170,1,230
171,1,230
172,1,230
173,1,230
174,0,230
175,1,230
176,0,230
177,1,230
178,0,230
90,0,230
91,1,230
92,1,230
93,1,230
94,0,230
95,0,230
96,0,230
97,1,230
98,1,230
99,1,230
100,0,230
101,1,230
102,1,230
103,1,230
104,1,230
71,1,230
70,1,230
69,0,230
68,0,230
67,0,230
66,0,230
65,1,230
64,1,230
63,0,230
62,0,230
61,1,230
60,1,230
59,1,230
58,0,230
57,0,230
56,1,230
55,1,230
179,1,230
180,0,230
181,0,230
1,1,231
2,1,231
3,1,231
4,1,231
5,1,231
6,1,231
7,1,231
8,1,231
9,1,231
10,1,231
11,1,231
12,1,231
13,1,231
14,1,231
15,1,231
16,1,231
17,1,231
18,1,231
19,1,231
20,1,231
21,1,231
169,1,231
215,1,231
168,1,231
216,1,231
217,1,231
218,1,231
219,1,231
220,1,231
221,1,231
222,1,231
223,1,231
224,1,231
72,1,232
73,1,232
74,1,232
75,1,232
76,1,232
170,1,232
77,1,232
751,1,232
752,1,232
753,1,232
78,1,232
79,1,232
954,1,232
80,1,232
81,1,232
82,0,232
955,1,232
83,1,232
84,0,232
85,1,232
754,1,232
86,1,232
87,0,232
88,1,232
956,1,232
89,0,232
87,1,232
90,1,232
91,1,232
92,1,232
93,1,232
94,1,232
95,1,232
96,1,232
97,1,232
98,1,232
99,1,232
100,1,232
101,1,232
102,1,232
103,1,232
104,1,232
1,1,232
2,1,232
3,1,232
4,1,232
5,1,232
6,1,232
7,1,232
8,1,232
9,1,232
10,1,232
11,1,232
12,1,232
13,1,232
14,0,232
15,1,232
16,1,232
17,1,232
18,0,232
19,1,232
20,1,232
21,1,232
23,1,232
26,1,232
27,1,232
25,1,232
24,1,232
22,1,232
28,0,232
29,1,232
30,1,232
31,1,232
32,1,232
33,1,232
34,1,232
35,0,232
36,1,232
37,0,232
38,1,232
39,1,232
40,1,232
41,1,232
42,1,232
43,1,232
44,1,232
45,1,232
46,1,232
47,1,232
48,1,232
49,1,232
50,1,232
51,1,232
52,1,232
53,1,232
54,1,232
105,1,232
106,0,232
141,0,232
142,0,232
143,0,232
144,1,232
145,1,232
146,1,232
147,1,232
148,0,232
108,1,232
109,1,232
110,1,232
107,0,232
111,1,232
112,0,232
113,1,232
114,1,232
115,1,232
116,1,232
117,1,232
118,1,232
119,1,232
120,1,232
121,1,232
122,1,232
123,1,232
124,1,232
125,1,232
159,1,232
182,1,232
126,1,232
127,1,232
128,1,232
129,1,232
130,1,232
131,1,232
132,0,232
133,1,232
160,1,232
134,1,232
135,1,232
136,1,232
137,1,232
138,1,232
139,0,232
140,0,232
161,1,232
162,1,232
163,1,232
164,1,232
165,0,232
166,1,232
167,1,232
184,1,232
185,0,232
186,1,232
189,1,232
190,1,232
188,0,232
187,1,232
191,0,232
192,1,232
193,1,232
194,1,232
195,1,232
197,0,232
196,0,232
198,1,232
169,1,232
215,1,232
168,1,232
216,1,232
217,0,232
218,1,232
219,1,232
220,1,232
221,1,232
222,1,232
223,0,232
224,1,232
633,0,232
634,1,232
635,1,232
636,1,232
637,1,232
638,0,232
640,1,232
639,1,232
641,1,232
643,1,232
644,0,232
642,1,232
646,0,232
645,0,232
647,0,232
650,1,232
649,0,232
648,0,232
651,1,232
652,0,232
653,1,232
654,0,232
657,1,232
659,0,232
658,0,232
656,0,232
655,1,232
660,0,232
661,0,232
662,0,232
664,0,232
663,1,232
669,1,232
668,1,232
667,1,232
666,1,232
665,0,232
675,1,232
681,1,232
674,1,232
670,0,232
671,1,232
672,1,232
673,1,232
676,1,232
677,1,232
678,1,232
679,1,232
680,1,232
686,0,232
692,1,232
688,0,232
687,0,232
682,1,232
683,1,232
684,1,232
685,1,232
689,1,232
691,1,232
690,1,232
699,0,232
701,0,232
698,0,232
693,1,232
694,1,232
695,1,232
696,0,232
697,1,232
700,1,232
702,0,232
703,0,232
704,0,232
706,1,232
707,1,232
708,1,232
709,1,232
710,1,232
711,1,232
712,1,232
713,1,232
714,1,232
715,1,232
716,1,232
717,1,232
718,1,232
719,1,232
720,1,232
721,1,232
722,0,232
957,1,232
958,0,232
959,0,232
960,0,232
961,1,232
962,1,232
963,0,232
964,0,232
965,1,232
966,1,232
967,0,232
968,0,232
969,0,232
970,1,232
971,0,232
972,1,232
973,1,232
974,1,232
975,0,232
976,0,232
977,1,232
978,0,232
979,0,232
980,1,232
72,1,233
73,1,233
75,1,233
74,1,233
76,1,233
170,1,233
77,1,233
751,1,233
752,1,233
753,1,233
78,1,233
79,1,233
954,1,233
80,1,233
81,1,233
82,1,233
955,1,233
83,1,233
84,1,233
85,1,233
754,1,233
86,1,233
87,1,233
88,0,233
956,1,233
89,1,233
90,1,233
91,1,233
92,1,233
93,1,233
94,1,233
95,1,233
96,1,233
97,1,233
98,0,233
99,1,233
100,1,233
101,1,233
102,1,233
103,1,233
104,0,233
1,1,233
2,1,233
3,1,233
4,1,233
5,1,233
6,1,233
7,1,233
8,1,233
9,1,233
10,1,233
11,1,233
12,1,233
13,1,233
14,1,233
15,1,233
16,1,233
17,1,233
18,1,233
19,1,233
20,1,233
21,1,233
37,1,233
38,1,233
39,1,233
40,1,233
71,1,233
70,1,233
69,0,233
68,0,233
67,1,233
66,1,233
65,1,233
64,1,233
63,0,233
62,1,233
61,1,233
60,1,233
59,1,233
58,1,233
57,1,233
56,1,233
55,1,233
105,1,233
106,1,233
142,1,233
143,0,233
144,1,233
145,0,233
146,1,233
147,1,233
148,1,233
149,1,233
108,1,233
109,1,233
110,0,233
107,1,233
111,0,233
112,1,233
113,1,233
114,0,233
115,1,233
116,1,233
117,0,233
118,1,233
119,1,233
121,0,233
122,1,233
123,1,233
124,0,233
984,0,233
772,1,233
151,1,233
773,1,233
150,1,233
154,1,233
158,1,233
774,1,233
157,1,233
153,1,233
156,1,233
152,1,233
155,1,233
985,1,233
986,1,233
987,0,233
125,1,233
159,1,233
182,1,233
126,1,233
127,1,233
128,1,233
129,1,233
130,1,233
131,1,233
132,1,233
133,0,233
160,1,233
134,1,233
135,1,233
136,1,233
137,1,233
138,1,233
139,1,233
140,1,233
161,1,233
162,1,233
163,1,233
164,1,233
165,1,233
166,1,233
167,0,233
183,0,233
184,1,233
185,1,233
186,1,233
187,0,233
188,0,233
189,1,233
190,1,233
191,1,233
192,1,233
193,1,233
194,1,233
195,1,233
196,0,233
197,1,233
198,1,233
775,1,233
776,1,233
199,0,233
203,0,233
202,1,233
200,0,233
201,0,233
204,1,233
205,1,233
206,0,233
207,0,233
208,1,233
209,1,233
210,0,233
211,1,233
212,1,233
213,1,233
214,1,233
988,0,233
989,0,233
990,0,233
169,1,233
215,1,233
168,1,233
216,1,233
217,1,233
218,1,233
219,1,233
220,1,233
221,1,233
222,1,233
223,1,233
224,1,233
225,1,233
226,1,233
227,1,233
228,1,233
229,0,233
230,1,233
231,0,233
232,1,233
233,1,233
234,1,233
235,1,233
236,1,233
237,0,233
238,1,233
777,1,233
778,1,233
239,1,233
240,1,233
241,1,233
242,0,233
243,0,233
244,1,233
245,0,233
246,1,233
247,1,233
248,1,233
249,1,233
250,1,233
251,0,233
252,1,233
253,1,233
254,1,233
255,1,233
256,0,233
257,1,233
258,0,233
259,1,233
260,0,233
261,1,233
262,0,233
263,1,233
264,0,233
265,0,233
266,1,233
267,0,233
268,1,233
269,1,233
270,1,233
271,0,233
272,1,233
273,0,233
274,1,233
275,0,233
276,0,233
277,1,233
278,1,233
279,1,233
280,1,233
281,1,233
282,1,233
283,0,233
284,0,233
285,1,233
286,1,233
287,1,233
288,0,233
289,0,233
290,1,233
291,1,233
292,1,233
293,1,233
294,0,233
295,1,233
296,1,233
297,1,233
298,1,233
299,0,233
300,0,233
301,1,233
302,1,233
303,1,233
304,0,233
305,0,233
306,0,233
307,1,233
308,0,233
309,1,233
310,1,233
311,1,233
312,0,233
314,1,233
313,1,233
315,1,233
316,1,233
317,1,233
318,1,233
319,1,233
320,1,233
321,0,233
322,0,233
323,1,233
325,1,233
324,1,233
326,1,233
328,1,233
329,1,233
330,0,233
332,1,233
333,1,233
334,1,233
335,1,233
336,1,233
337,1,233
338,0,233
340,0,233
339,0,233
991,1,233
992,1,233
993,1,233
994,1,233
995,1,233
996,0,233
997,0,233
341,1,233
342,1,233
343,1,233
344,1,233
345,1,233
346,1,233
347,1,233
348,1,233
349,1,233
350,1,233
351,1,233
352,1,233
353,1,233
354,1,233
779,1,233
780,0,233
781,0,233
782,1,233
783,1,233
784,1,233
785,0,233
786,0,233
787,0,233
788,0,233
789,0,233
790,1,233
791,0,233
792,1,233
998,1,233
999,1,233
1000,1,233
1001,0,233
981,1,233
982,0,233
983,1,233
1002,1,233
1003,0,233
1004,1,233
1005,1,233
1006,0,233
1007,0,233
1008,0,233
1009,0,233
1010,1,233
1011,1,233
1012,1,233
1013,1,233
1014,1,233
1015,1,233
1016,1,233
1017,1,233
1018,1,233
1019,1,233
355,1,233
356,1,233
357,1,233
358,1,233
359,1,233
360,1,233
361,1,233
362,1,233
363,1,233
364,1,233
365,0,233
366,1,233
367,1,233
368,0,233
369,1,233
370,0,233
371,0,233
372,1,233
373,1,233
374,1,233
375,1,233
376,0,233
377,0,233
378,0,233
379,1,233
380,1,233
381,1,233
382,1,233
383,1,233
384,0,233
385,0,233
386,0,233
387,0,233
388,1,233
389,0,233
390,0,233
391,1,233
392,1,233
393,1,233
394,0,233
395,0,233
396,1,233
397,0,233
398,0,233
399,0,233
400,1,233
401,0,233
402,1,233
403,1,233
404,0,233
405,0,233
406,0,233
407,1,233
408,0,233
409,0,233
410,1,233
411,0,233
412,1,233
413,0,233
414,1,233
415,0,233
416,0,233
417,1,233
181,0,233
179,1,233
180,1,233
418,1,233
419,1,233
420,1,233
421,0,233
422,1,233
423,1,233
424,0,233
425,1,233
426,1,233
427,1,233
428,0,233
429,1,233
430,1,233
431,1,233
432,0,233
433,0,233
434,0,233
435,1,233
436,0,233
437,1,233
438,1,233
439,0,233
440,1,233
441,1,233
442,1,233
443,1,233
444,1,233
445,1,233
446,1,233
793,1,233
794,0,233
795,0,233
796,1,233
797,1,233
798,1,233
799,1,233
800,0,233
801,1,233
802,1,233
803,1,233
804,1,233
805,1,233
806,1,233
447,0,233
448,1,233
450,1,233
449,0,233
451,0,233
452,0,233
453,1,233
1020,0,233
1021,0,233
1022,0,233
1023,1,233
1024,1,233
454,1,233
455,1,233
456,1,233
457,0,233
460,0,233
458,0,233
459,0,233
461,0,233
462,1,233
807,1,233
464,0,233
465,0,233
466,0,233
1025,0,233
808,0,233
468,1,233
469,1,233
470,1,233
471,1,233
472,1,233
473,1,233
474,0,233
475,1,233
476,1,233
477,1,233
478,1,233
479,1,233
480,1,233
481,1,233
482,1,233
483,0,233
484,1,233
485,1,233
486,1,233
487,1,233
1026,1,233
1027,0,233
1028,0,233
1029,1,233
1030,0,233
1031,0,233
1032,1,233
1033,1,233
488,1,233
489,1,233
490,1,233
491,1,233
492,1,233
493,1,233
494,1,233
495,1,233
496,1,233
497,1,233
498,1,233
499,1,233
500,1,233
501,1,233
502,1,233
503,1,233
504,1,233
505,1,233
506,1,233
507,1,233
508,1,233
509,1,233
510,0,233
809,1,233
810,1,233
811,1,233
812,1,233
813,1,233
814,1,233
511,0,233
513,0,233
512,0,233
514,0,233
515,1,233
516,0,233
517,0,233
518,0,233
519,1,233
520,1,233
521,1,233
522,1,233
523,1,233
524,0,233
525,1,233
527,1,233
526,1,233
528,0,233
529,1,233
530,0,233
531,1,233
815,0,233
532,1,233
533,0,233
534,1,233
535,1,233
536,1,233
537,1,233
538,0,233
539,1,233
540,1,233
541,0,233
542,0,233
543,1,233
544,1,233
545,1,233
546,0,233
547,1,233
548,1,233
549,1,233
550,1,233
551,1,233
552,1,233
553,1,233
554,1,233
555,1,233
1034,1,233
1035,1,233
1036,1,233
1037,1,233
1038,1,233
1039,1,233
1040,0,233
1041,1,233
557,0,233
556,0,233
816,0,233
817,1,233
818,0,233
819,1,233
820,0,233
821,1,233
822,1,233
823,0,233
824,1,233
825,0,233
826,0,233
827,0,233
828,1,233
829,1,233
830,1,233
831,1,233
558,1,233
560,1,233
559,0,233
561,1,233
562,1,233
563,0,233
564,0,233
565,0,233
566,1,233
1042,0,233
1043,1,233
1044,0,233
1045,0,233
1046,0,233
1047,0,233
1048,1,233
567,1,233
568,1,233
569,0,233
570,0,233
571,0,233
572,1,233
573,0,233
1049,1,233
1050,0,233
1051,0,233
832,1,233
833,1,233
834,1,233
835,1,233
836,1,233
837,1,233
838,1,233
839,1,233
840,1,233
841,1,233
842,1,233
843,1,233
844,1,233
845,1,233
846,1,233
847,0,233
848,0,233
574,0,233
575,1,233
576,1,233
577,1,233
578,1,233
579,1,233
580,0,233
581,1,233
582,0,233
583,1,233
584,1,233
585,0,233
586,0,233
587,0,233
588,1,233
589,1,233
590,1,233
591,1,233
592,1,233
593,0,233
594,1,233
595,1,233
596,0,233
597,0,233
598,1,233
599,1,233
600,0,233
601,0,233
850,1,233
602,1,233
603,1,233
604,1,233
605,1,233
606,0,233
607,1,233
608,1,233
609,1,233
610,1,233
611,1,233
851,1,233
852,1,233
853,0,233
854,1,233
855,1,233
612,1,233
613,0,233
614,1,233
615,1,233
616,1,233
617,1,233
618,1,233
619,1,233
620,0,233
621,1,233
622,1,233
623,1,233
624,0,233
856,1,233
857,1,233
858,1,233
859,1,233
860,1,233
861,1,233
862,1,233
867,1,233
863,1,233
864,1,233
865,1,233
866,1,233
868,0,233
869,0,233
870,1,233
871,1,233
1052,1,233
1053,1,233
1054,1,233
1055,0,233
1056,0,233
1057,0,233
1058,1,233
1059,1,233
1060,1,233
1061,1,233
1062,1,233
1063,1,233
1064,1,233
1065,1,233
1066,1,233
1067,1,233
1068,1,233
1069,0,233
1070,1,233
1071,0,233
1072,1,233
1073,1,233
1074,1,233
1075,1,233
1076,1,233
1077,1,233
1078,1,233
1079,1,233
1080,1,233
1081,1,233
1082,1,233
1083,1,233
1084,0,233
1085,1,233
1086,1,233
1087,1,233
1088,1,233
1089,1,233
1090,1,233
1091,1,233
1092,1,233
1093,1,233
1094,1,233
1095,1,233
1096,1,233
1097,1,233
1098,1,233
1099,1,233
1100,1,233
1101,1,233
1102,1,233
1103,1,233
1104,1,233
625,0,233
626,0,233
627,1,233
628,1,233
629,1,233
630,1,233
631,1,233
632,0,233
633,1,233
634,1,233
635,0,233
636,0,233
637,0,233
638,1,233
639,1,233
640,1,233
641,0,233
643,0,233
644,1,233
642,1,233
646,0,233
645,1,233
647,1,233
650,1,233
649,1,233
648,1,233
651,1,233
652,1,233
872,0,233
873,1,233
874,0,233
875,0,233
653,1,233
654,0,233
655,1,233
656,0,233
657,1,233
658,1,233
659,1,233
660,0,233
661,1,233
662,1,233
663,1,233
664,1,233
665,0,233
666,1,233
667,1,233
668,1,233
669,1,233
670,1,233
671,1,233
672,1,233
673,1,233
674,1,233
675,1,233
676,1,233
677,1,233
678,1,233
679,1,233
680,1,233
681,1,233
682,1,233
683,1,233
684,1,233
685,1,233
686,1,233
687,1,233
688,1,233
689,1,233
690,1,233
691,1,233
692,1,233
693,1,233
694,1,233
695,1,233
696,1,233
697,1,233
698,1,233
700,1,233
699,1,233
701,0,233
702,1,233
703,0,233
704,0,233
705,1,233
876,1,233
877,0,233
878,0,233
706,1,233
707,0,233
708,1,233
709,1,233
710,1,233
711,1,233
712,0,233
713,1,233
714,1,233
715,1,233
716,1,233
717,0,233
718,1,233
719,1,233
720,1,233
721,1,233
722,1,233
723,0,233
724,0,233
725,1,233
726,1,233
727,1,233
728,0,233
729,0,233
730,0,233
731,0,233
732,1,233
733,0,233
734,0,233
735,1,233
736,1,233
737,1,233
738,1,233
739,0,233
740,0,233
879,0,233
880,0,233
881,0,233
882,1,233
883,1,233
884,0,233
885,0,233
886,0,233
887,1,233
888,1,233
889,0,233
890,1,233
891,1,233
892,1,233
893,0,233
894,1,233
895,1,233
896,0,233
897,1,233
898,1,233
899,1,233
900,1,233
901,1,233
902,1,233
903,1,233
904,1,233
905,1,233
906,1,233
907,1,233
908,1,233
909,1,233
910,1,233
911,1,233
912,1,233
913,1,233
914,1,233
915,0,233
916,1,233
917,0,233
918,1,233
1105,1,233
1106,0,233
1107,1,233
1108,0,233
1109,0,233
919,0,233
920,0,233
1110,1,233
1111,0,233
1112,1,233
1113,1,233
1114,1,233
1115,0,233
1116,0,233
1117,0,233
1118,1,233
921,1,233
922,1,233
923,1,233
924,1,233
925,1,233
926,1,233
927,1,233
928,1,233
929,0,233
931,1,233
932,1,233
933,0,233
934,0,233
935,1,233
936,1,233
938,1,233
937,0,233
939,0,233
940,1,233
941,1,233
942,0,233
944,1,233
945,1,233
1119,0,233
1120,0,233
941,0,233
946,1,233
947,1,233
948,1,233
949,0,233
950,1,233
951,1,233
952,1,233
953,1,233
72,0,234
73,1,234
75,1,234
74,1,234
76,1,234
741,1,234
742,1,234
743,1,234
744,1,234
745,1,234
746,1,234
747,1,234
748,1,234
749,1,234
750,1,234
171,1,234
172,1,234
173,1,234
174,1,234
175,0,234
176,1,234
177,1,234
178,1,234
78,1,234
79,0,234
84,1,234
85,1,234
754,1,234
86,1,234
71,1,234
70,1,234
69,0,234
68,0,234
67,1,234
66,0,234
65,1,234
64,1,234
63,0,234
62,1,234
61,1,234
60,1,234
59,1,234
58,1,234
57,1,234
56,1,234
55,1,234
90,1,234
91,0,234
92,1,234
93,1,234
94,1,234
95,1,234
96,0,234
97,1,234
98,0,234
99,1,234
100,0,234
101,1,234
102,1,234
103,0,234
104,1,234
791,1,234
792,1,234
981,0,234
982,1,234
983,1,234
265,0,234
266,0,234
267,0,234
268,0,234
269,1,234
270,1,234
271,0,234
272,1,234
273,0,234
274,1,234
567,1,234
568,1,234
569,1,234
570,1,234
571,1,234
572,1,234
573,1,234
1049,0,234
1050,0,234
1,1,235
2,1,235
3,1,235
4,1,235
5,0,235
6,1,235
7,1,235
8,0,235
9,1,235
10,1,235
11,0,235
12,1,235
13,1,235
14,1,235
15,1,235
16,1,235
17,1,235
18,1,235
19,1,235
20,1,235
21,1,235
90,1,235
91,1,235
92,1,235
93,1,235
94,1,235
95,1,235
96,1,235
97,1,235
98,1,235
99,0,235
100,1,235
101,1,235
102,1,235
103,0,235
104,1,235
37,1,235
38,1,235
39,1,235
40,1,235
71,1,235
70,1,235
69,0,235
68,0,235
67,1,235
66,0,235
65,1,235
64,1,235
63,0,235
62,0,235
61,1,235
60,1,235
59,1,235
58,0,235
57,1,235
56,1,235
55,1,235
105,0,235
106,1,235
141,1,235
142,1,235
108,1,235
109,1,235
110,1,235
107,1,235
112,0,235
113,0,235
114,1,235
115,0,235
116,0,235
117,1,235
118,1,235
119,1,235
120,1,235
121,0,235
124,0,235
122,1,235
123,1,235
984,0,235
1134,1,235
1135,0,235
772,1,235
151,1,235
773,0,235
150,0,235
154,0,235
158,1,235
774,1,235
157,1,235
153,1,235
156,1,235
152,0,235
155,0,235
125,1,235
159,0,235
126,1,235
127,1,235
128,1,235
129,1,235
130,1,235
131,1,235
132,0,235
133,1,235
160,1,235
134,1,235
135,1,235
136,1,235
137,1,235
138,1,235
139,1,235
140,1,235
161,1,235
162,1,235
163,1,235
164,1,235
165,1,235
166,1,235
167,0,235
169,1,235
215,1,235
168,1,235
216,0,235
217,1,235
218,1,235
219,1,235
220,0,235
221,1,235
222,1,235
223,1,235
224,1,235
225,0,235
226,1,235
227,0,235
228,0,235
229,1,235
230,1,235
235,1,235
236,0,235
237,1,235
238,1,235
777,1,235
778,1,235
239,1,235
240,0,235
241,1,235
242,1,235
243,1,235
244,1,235
245,1,235
246,0,235
247,1,235
248,1,235
249,1,235
250,1,235
251,1,235
252,1,235
253,0,235
254,1,235
255,1,235
256,1,235
257,1,235
258,0,235
259,1,235
260,1,235
262,1,235
263,1,235
264,1,235
265,0,235
266,0,235
267,1,235
268,1,235
269,1,235
270,1,235
271,1,235
272,1,235
273,1,235
274,1,235
73,1,235
74,1,235
72,1,235
75,1,235
76,1,235
170,1,235
77,1,235
275,1,235
276,0,235
277,1,235
278,1,235
279,1,235
280,1,235
281,1,235
283,1,235
282,0,235
285,0,235
286,1,235
289,0,235
341,1,235
342,1,235
343,0,235
344,1,235
345,0,235
346,1,235
347,1,235
348,1,235
349,1,235
350,1,235
351,1,235
352,1,235
353,1,235
354,1,235
355,1,235
356,1,235
357,1,235
358,1,235
359,1,235
360,1,235
361,1,235
362,1,235
981,0,235
1136,1,235
1138,0,235
1137,1,235
1139,1,235
1140,1,235
1141,1,235
1156,0,235
1157,1,235
1158,1,235
1159,1,235
1160,1,235
1161,1,235
1162,1,235
1163,1,235
1164,1,235
1165,1,235
1166,1,235
367,1,235
368,0,235
381,1,235
382,1,235
383,1,235
384,1,235
385,0,235
386,1,235
387,1,235
388,0,235
389,0,235
390,1,235
391,1,235
392,1,235
393,1,235
394,1,235
395,1,235
396,0,235
397,0,235
398,1,235
399,1,235
400,0,235
401,0,235
402,1,235
403,1,235
404,0,235
405,1,235
406,0,235
407,1,235
408,1,235
409,1,235
410,1,235
411,1,235
412,0,235
413,0,235
414,0,235
415,1,235
416,0,235
417,1,235
181,1,235
179,1,235
180,1,235
418,0,235
454,1,235
455,0,235
456,1,235
457,0,235
458,1,235
460,0,235
459,0,235
488,1,235
489,1,235
490,1,235
491,1,235
492,1,235
493,1,235
494,1,235
495,1,235
496,1,235
497,1,235
498,1,235
499,1,235
500,1,235
501,1,235
502,1,235
503,1,235
504,1,235
505,1,235
506,1,235
507,1,235
508,1,235
574,1,235
575,1,235
576,1,235
577,1,235
578,1,235
579,1,235
580,1,235
581,1,235
582,0,235
583,0,235
584,1,235
585,1,235
586,0,235
587,1,235
594,0,235
595,0,235
596,0,235
597,0,235
598,0,235
599,1,235
600,0,235
625,1,235
626,0,235
627,0,235
628,1,235
629,1,235
630,1,235
779,0,235
1007,1,235
1008,0,235
1009,1,235
1010,0,235
706,1,235
707,0,235
708,1,235
709,0,235
710,1,235
711,1,235
712,1,235
713,1,235
714,1,235
715,1,235
716,1,235
717,1,235
718,1,235
719,1,235
720,1,235
721,1,235
722,1,235
733,1,235
734,1,235
735,1,235
736,1,235
737,1,235
738,1,235
739,1,235
740,1,235
879,1,235
880,1,235
884,1,235
885,0,235
886,1,235
887,1,235
889,0,235
890,1,235
930,0,235
929,0,235
946,1,235
947,1,235
948,1,235
949,1,235
950,0,235
951,0,235
952,1,235
953,1,235
977,0,235
978,0,235
979,0,235
980,1,235
1185,0,235
1172,0,235
1173,0,235
72,1,236
73,1,236
75,1,236
74,1,236
76,1,236
741,1,236
742,1,236
743,1,236
744,1,236
745,1,236
746,1,236
170,1,236
747,1,236
748,0,236
749,1,236
750,1,236
748,0,236
77,1,236
751,1,236
752,1,236
753,1,236
171,1,236
172,0,236
173,0,236
174,1,236
175,1,236
176,0,236
177,1,236
178,1,236
78,1,236
79,1,236
954,1,236
80,1,236
81,1,236
82,1,236
955,1,236
83,0,236
84,1,236
85,1,236
754,1,236
86,1,236
87,1,236
88,1,236
956,1,236
89,1,236
755,1,236
756,1,236
757,1,236
758,1,236
759,1,236
760,1,236
761,1,236
762,1,236
763,0,236
764,1,236
765,1,236
766,1,236
767,0,236
768,1,236
769,1,236
770,1,236
771,1,236
87,1,236
84,1,236
88,1,236
90,1,236
91,1,236
92,1,236
93,1,236
94,1,236
95,1,236
96,1,236
97,1,236
98,1,236
99,1,236
100,1,236
101,1,236
102,1,236
103,1,236
104,1,236
24,1,236
22,1,236
23,1,236
26,1,236
27,1,236
25,1,236
28,1,236
29,1,236
30,1,236
31,1,236
32,1,236
33,1,236
34,1,236
35,1,236
36,0,236
37,1,236
38,1,236
39,1,236
40,1,236
41,1,236
42,1,236
43,1,236
44,1,236
45,1,236
46,1,236
47,1,236
48,1,236
